collection_name,account_name,link,post_text,mongo_post_id,post_datetime,updated_datetime,temporal_period,within_twitter_window
collection_0709,Fernando Haddad,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/medico-diz-que-bolsonaro-evolui-bem-mas-nao-cita-liberacao-para-debates.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Agora é a hora de mostrar que não se esconde. Vamos debater olho no olho o destino desse país?! #VemProDebate,423758|1993705287376751,2018-10-18T18:00:01.000000,2022-03-10T20:18:05.000000,Twitter window: between rounds,true
collection_1627,Realidade Escrota,https://www1.folha.uol.com.br/amp/poder/2018/10/empresarios-bancam-campanha-contra-o-pt-pelo-whatsapp.shtml,"Com contratos de R$ 12 milhões, prática viola a lei por se tratar de doação não declarada. Ou seja, caixa 2, crime eleitoral, além de fascista é corrupto! #EleNão https://www1.folha.uol.com.br/amp/poder/2018/10/empresarios-bancam-campanha-contra-o-pt-pelo-whatsapp.shtml",1960809|1724819887647719,2018-10-18T14:18:47.000000,2021-10-28T00:20:46.000000,Twitter window: between rounds,true
collection_0294,Bolsonaro Opressor 2022,https://noticias.uol.com.br/comprova/ultimas-noticias/2018/10/17/pesquisa-que-mostra-haddad-na-lideranca-da-disputa-presidencial-e-falsa.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Descoberta a última fakeNews do poste; a tentativa de manipulação da previa de votaçao em SP... Não cansam de passar vergonha... ,3909301|1934683486569166,2018-10-25T03:01:13.000000,2022-03-29T05:32:50.000000,Twitter window: between rounds,true
collection_0294,PSTAL - Partido Stalinismo e Liberdade,https://noticias.uol.com.br/comprova/ultimas-noticias/2018/10/17/pesquisa-que-mostra-haddad-na-lideranca-da-disputa-presidencial-e-falsa.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Os trotskistas, no ápice do desespero, estão apelando para o mesmo expediente que hipocritamente denunciam. Não tem mais jeito, BABACAS, vocês vão perder e é bem-feito! Nós, Stalinistas Libertários, já estamos organizando os comitês populares para a luta armada e não tememos a radicalização, antes a preferimos! Só há um caminho! Slava!",6488096|1889849541069736,2018-10-18T03:27:11.000000,2022-06-07T15:14:50.000000,Twitter window: between rounds,true
collection_0206,PT Bahia,https://cut.org.br/noticias/cut-vox-confirma-crescimento-de-haddad-e-queda-de-bolsonaro-58b1,CUT/Vox confirma crescimento de Haddad e queda de Bolsonaro Bolsonaro tem 44% e Haddad 39% dos votos totais. O alto percentual de indecisos (17%) é que vai definir essa eleição,7812068|10156943719721165,2018-10-25T12:53:31.000000,2023-05-06T14:20:50.000000,Twitter window: between rounds,true
collection_2014,Thẩm Mỹ Quốc Tế Nam Âu,https://brasil.elpais.com/brasil/2018/10/25/politica/1540421807_567942.html?id_externo_rsoc=tw_br_cm,"Um risco às liberdades individuais, liberdade de imprensa, liberdade de pensamento. Ditadura, terror de estado e fascismo, devemos lutar contra tudo isso.",18760469|345556992686278,2018-10-26T14:20:05.000000,2022-02-16T18:01:57.000000,Twitter window: between rounds,true
collection_0279,Douglas Carvalho,https://brasil247.com/pt/247/cultura/373379/felipe-neto-maior-youtuber-do-brasil-abre-seu-voto-em-fernando-haddad.htm#.w9somyoyzzg.twitter,#ViraVoto Vire seu voto também. #AgoraÉHaddad13 #ViraVirouHaddad13,6766450|2228972023999904,2018-10-27T18:23:02.000000,2022-06-19T09:40:13.000000,Twitter window: between rounds,true
collection_1638,LULA 2022,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/08/20/filho-de-bolsonaro-aumenta-patrimonio-em-432-em-4-anos.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Depois é o Lula que roubar,é uma piada",10211671|1006052923125702,2020-03-29T16:24:58.000000,2022-02-07T15:05:25.000000,2019-2022,false
collection_0001,No Caminho Da Resistência,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/haddad-chama-bolsonaro-para-debate-e-diz-que-vai-ate-enfermaria-se-precisar.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Começou https://goo.gl/F9FGUx,13489979|491407204603036,2018-10-10T15:20:04.000000,2021-12-10T17:11:57.000000,Twitter window: between rounds,true
collection_0737,MUD - Movimento de União Pela Democracia,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/17/de-olho-em-voto-catolico-bolsonaro-assina-compromisso-com-arcebispo-do-rio.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Esse povo perdeu completamente a noção! ""De olho em voto católico, Bolsonaro assina compromisso com arcebispo do Rio. Enquanto a imprensa aguardava a decisão se poderia subir ou não para registrar o encontro, funcionárias da Arquidiocese vestidas com camisas amarelas posavam para fotógrafos fazendo sinais de armas de fogo com os dedos das mãos diante de uma imagem de Jesus Cristo.... Os gestos causaram desconforto entre outros funcionários, que repudiaram a manifestação."" Fonte: https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/17/de-olho-em-voto-catolico-bolsonaro-assina-compromisso-com-arcebispo-do-rio.htm",5133747|2143154105695797,2018-10-17T14:13:31.000000,2022-03-02T05:26:07.000000,Twitter window: between rounds,true
collection_0892,Frente Nacional Democrática,https://veja.abril.com.br/economia/procuradoria-investiga-paulo-guedes-por-crimes-contra-fundos-de-pensao/,#elenao #elenunca #elejamais,15342250|2125968871050763,2018-10-27T02:58:50.000000,2022-06-09T18:00:27.000000,Twitter window: between rounds,true
collection_0051,PT Londrina,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/joaquim-barbosa-declara-voto-em-fernando-haddad-para-presidencia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Hoje é dia de virar votos!!! #LondrinaComHaddad #Haddad13,16628550|2096897923706072,2018-10-27T14:46:58.000000,2023-03-24T08:35:02.000000,Twitter window: between rounds,true
collection_0215,Portal da Educadora,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/correspondente-holandesa-denuncia-assedio-em-manifestacao-pro-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A jornalista holandesa Sandra Korstjens, correspondente na América Latina da emissora RTL Nieuws há seis anos, contou em um post publicado no Facebook que sofreu assédio por parte de apoiadores de Jair Bolsonaro ao cobrir o ato em comemoração à vitória do presidente eleito no domingo (28), na avenida Paulista, em São Paulo.",918372|2820312931317652,2018-11-01T13:17:00.000000,2022-05-16T08:48:51.000000,Twitter window: after second round,true
collection_1021,Perolas dos Coxinhas,https://odia.ig.com.br/rio-de-janeiro/2018/10/5582426-ex-furacao-2000-mulher-trans-e-atacada-com-barra-de-ferro-por-apoiadores-de-bolsonaro.html#foto=1,A mais nova vítima do Evangelho segundo Bolsonaro,3890036|1229969897208915,2018-10-10T21:35:51.000000,2022-03-09T16:11:04.000000,Twitter window: between rounds,true
collection_1801,União das Esquerdas,https://cartacapital.com.br/politica/datafolha-43-das-mulheres-nao-votariam-201cde-jeito-nenhum201d-em-bolsonaro,"Não respeito mulher que vota neste CANALHA, NÃO TEM EXPLICAÇÃO QUE CHEGUE A TEMPO...ELE NÃO NOS AMEDRONTA! Façam o que quiserem SÓ NÃO MEXAM NA CABEÇA DOS NOSSOS FILHOS & FILHAS....E não se atrevessem no nosso caminho! #EleNao....Somos 52% DO ELEITORADO DESTE PAÍS!...SAIA DO NOSSO CAMINHO!",3909450|2145705902358072,2018-10-24T11:47:49.000000,2022-02-06T06:47:51.000000,Twitter window: between rounds,true
collection_1085,PSTAL - Partido Stalinismo e Liberdade,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/28/presidente-da-venezuela-maduro-parabeniza-bolsonaro-por-eleicao.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Boa, Presidente Maduro! Eis a resposta merecida pela traição dos trotskistas! Esses CANALHAS, animados por fins sordidamente eleitoreiros, não pensaram duas vezes antes de retirar o apoio à Venezuela Democrática! Agora lidem com as consequências! Slava!",6488096|1906767296044627,2018-10-29T16:37:00.000000,2022-06-07T15:14:46.000000,Twitter window: after second round,true
collection_0752,Bolsonaro Opressor 2022,"https://terra.com.br/noticias/eleicoes/jornalista-se-demite-ao-vivo-apos-entrevista-de-bolsonaro,f454d203382d04afe1c401592efc0562l32bj5jk.html",Quela boa tarde ao Lindbergh! https://www.facebook.com/223382044339765/posts/2222347871109829/,3909301|1931987520172096,2018-10-23T18:52:05.000000,2022-03-29T05:36:30.000000,Twitter window: between rounds,true
collection_1056,PORTA DE PRIVADA.,"https://correiobraziliense.com.br/app/noticia/politica/2018/10/25/interna_politica,714879/otimista-bolsonaro-comeca-a-definir-nomes-do-primeiro-escalao-na-espl.shtml",FAXINA GERAL! SÓ ASSIM O BRASIL SAI DA LAMA PETRALHA,10126953|2310125465678936,2018-10-25T14:02:52.000000,2022-03-20T07:06:59.000000,Twitter window: between rounds,true
collection_1626,Time Lula,https://lula.com.br/denuncie-fake-news-pelo-nosso-canal-de-whatsapp/,"Denuncie fake news pelo nosso canal de WhatsApp: https://lula.com.br/denuncie-fake-news-pelo-nosso-canal-de-whatsapp/ Criamos um canal pelo WhatsApp para receber denúncias de notícias falsas que circulam pela internet, em especial pelas redes sociais, com mentiras sobre Lula, Fernando Haddad, Manuela d’Ávila e o PT. As denúncias podem ser encaminhadas para o WhatsApp – 11 993223275",2437339|2213249225587087,2018-10-03T17:28:18.000000,2022-05-30T23:28:43.000000,Twitter window: through first round,true
collection_0000,Brasil contra Bolsonaro,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/editorial-new-york-times-bolsonaro-escolha-triste-do-brasil.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"E AINDA TEM MENTES DOENTIAS,QUE APOIAM ESSE TRASTE POLÍTICO!",8538387|516161139237674,2019-11-04T10:29:00.000000,2022-05-22T07:08:35.000000,2019-2022,false
collection_0097,Bom Dia Feira,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/joaquim-barbosa-rebate-bolsonaro-mensalao-falso-fake-apoio-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,https://www.bomdiafeira.com.br/noticias/28441/apos-declarar-voto-em-haddad-joaquim-barbosa-discute-com-bolsonaro-no-twitter.html,7084971|1992961260996862,2018-10-27T21:23:04.000000,2021-06-22T19:45:58.000000,Twitter window: between rounds,true
collection_0070,Robson Leite,https://veja.abril.com.br/politica/em-aproximacao-ao-dem-bolsonaro-convida-ate-condenado-para-governo/,"Não era esse que dizia que ia acabar com a corrupção? Parece que vai ser de fora para dentro, né? Para dentro do governo... #EuAvisei",403515|2637436212964142,2018-10-31T15:26:12.000000,2022-03-07T19:38:34.000000,Twitter window: after second round,true
collection_0070,Eu Quero Democracia,https://veja.abril.com.br/politica/em-aproximacao-ao-dem-bolsonaro-convida-ate-condenado-para-governo/,"O político “sem rabo preso” convidando condenado para o governo. De dia articulador, de noite cadeia. Marcando aqueles migo protofacistóide pra lembrar que #EuAvisei",7027484|2006549989635084,2018-10-31T11:42:36.000000,2022-07-01T19:43:40.000000,Twitter window: after second round,true
collection_0721,Movimento Voto Nulo,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/general-heleno-ministro-bolsonaro-supersalario-recursos-publicos.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Os velhos decrépitos e gananciosos das Forças Armadas...,3416225|2326921367380051,2018-10-18T11:27:19.000000,2022-02-17T13:18:41.000000,Twitter window: between rounds,true
collection_0123,Deputado Paulo Guedes,https://lula.com.br/no-dia-dos-professores-haddad-mostra-o-que-fez-e-o-que-fara-pela-educacao/,"Neste 15 de outubro, a melhor forma de homenagear as professoras e professores é mostrar que a educação tem de voltar a ser prioridade para o governo federal. Trabalho e educação são a resposta para o Brasil retomar seu rumo, e não há ninguém melhor para falar sobre o tema do que o melhor ministro da educação que o país já teve. Fernando Haddad1⃣3⃣ foi ministro da Educação por quase sete anos e promoveu, ao lado do ex-presidente Lula, uma verdadeira revolução na educação brasileira. Conheça o professor Haddad: https://lula.com.br/no-dia-dos-professores-haddad-mostra-o-que-fez-e-o-que-fara-pela-educacao/",3168781|1990050507728615,2018-10-15T12:30:00.000000,2022-03-20T22:56:15.000000,Twitter window: between rounds,true
collection_0873,Doutor Segurança - Jorge Lordello,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/11/justica-pede-exame-de-sanidade-e-suspende-acao-contra-agressor-de-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Justiça pede exame de sanidade e suspende ação contra agressor de Bolsonaro.. -Adélio Bispo já foi submetido a um exame, a pedido da defesa, que apontou transtorno grave. Agora, o juiz Bruno Savino mandou abrir o chamado ""incidente de insanidade"", realizado por peritos e cujo objetivo é avaliar a sanidade do réu. https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/11/justica-pede-exame-de-sanidade-e-suspende-acao-contra-agressor-de-bolsonaro.htm",888560|2316339205060289,2018-10-12T11:12:31.000000,2021-11-12T07:06:24.000000,Twitter window: between rounds,true
collection_0329,"Todos contra a ""globo"" e todos a favor do Lula.",https://brasil247.com/pt/247/midiatech/373114/amigo-de-marquezine-%c3%a9-espancado-por-bolsonarista-perde-a-mem%c3%b3ria-e-atriz-desabafa.htm?fbclid=iwar3tk2qgfbzwymq4pmbagln_v4u92qupsmxefhic66ogbewxt2wh7_1r85a,"A atriz Bruna Marquezine se diz desesperada com a violência causada por apoiadores de Jair Bolsonaro; ela conta que um amigo foi espancado por motivação política: ""uma pessoa do nosso meio foi espancada na rua. Perdeu a memória, terá que operar o maxilar. Isso me desespera muito, não quero brigar com pessoas que amo""",8438091|2312269635728868,2018-10-25T11:37:15.000000,2022-06-03T07:04:15.000000,Twitter window: between rounds,true
collection_0745,Juntas,https://politica.estadao.com.br/blogs/fausto-macedo/tinha-que-ter-apanhado-mais-pra-aprender-a-ficar-calada/,"Machistas, não passaram!",1576311|995451870580022,2018-04-15T14:29:03.000000,2022-04-02T14:36:19.000000,Before Twitter window,false
collection_0471,edita pra mim,"https://terra.com.br/noticias/brasil/politica/configurar-crime-de-bolsonaro-em-caso-do-whatsapp-e-dificil-diz-fonte-do-mp,46343de8425735fde9fc39c55f8e38946p4vrkh0.html",A verdade sempre vai vencer,3869593|276831029693099,2018-10-19T01:58:52.000000,2022-03-14T18:50:14.000000,Twitter window: between rounds,true
collection_0649,Perolas dos Coxinhas,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/26/ciro-gomes-vai-gravar-video-de-apoio-a-haddad-diz-presidente-do-pdt.htm,"Vai, Ciro(O Cínico), tenta limpar a sua biografia emporcalhada. Aprendam: Ciro não é digno do PDT de Brizola! Não tem a envergadura moral e estatura política para pleitear a presidência. O Professor Haddad, em sua primeira campanha para a presidência(em um caldeirão), foi impecável! Hoje, eu tenho orgulho de dizer: Sou Haddad. Sou 13 ",3890036|1247070962165475,2018-10-26T21:32:29.000000,2022-03-09T15:37:19.000000,Twitter window: between rounds,true
collection_1039,LULA LÁ BRILHA UMA ESTRELA,https://noticias.uol.com.br/politica/ultimas-noticias/2018/11/05/socio-empresa-bolsonaro-nomeado-whatsapp.htm?utm_source=chromeutm_medium=webalert,"O empresário Marcos Aurélio Carvalho, sócio de uma empresa ligada à investigação sobre envio em massa de mensagens via WhatsApp durante as eleições deste ano, foi nomeado nesta segunda-feira (5) para integrar a equipe de transição do presidente eleito Jair Bolsonaro (PSL).",3890039|2050912101636034,2018-11-06T01:03:08.000000,2022-03-17T09:41:21.000000,Twitter window: after second round,true
collection_0870,Policial Brasileiro,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/30/bolsonaro-doacao-sobra-de-campanha.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Só o partido doar para o hospital, não? https://goo.gl/8WpcxP",818115|2193409234261417,2018-10-31T00:24:45.000000,2022-05-25T22:39:57.000000,Twitter window: after second round,true
collection_1437,GRUPO DE APOIO À OPERAÇÃO LAVA JATO - JUIZ SÉRGIO MORO,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/09/19/o-brasil-nao-aguenta-outro-presidente-fraco-diz-ciro-sobre-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Está chegando a hora de dar um BASTA na maior organização criminosa que esteve no pode e saqueou os cofres públicos, PT de lullahaddar organizaram e lotearam do sistema público brasileiro em troca de poder e com isso roubou e deixou roubar! NÃO VAMOS DESISTIR DO BRASIL! #BolsonaroPresidente",3750241|1242875899203094,2018-10-25T20:04:03.000000,2022-04-08T11:37:07.000000,Twitter window: between rounds,true
collection_1437,UFV,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/09/19/o-brasil-nao-aguenta-outro-presidente-fraco-diz-ciro-sobre-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/09/19/o-brasil-nao-aguenta-outro-presidente-fraco-diz-ciro-sobre-haddad.htm Esse é o decreto do Cirão das massas. Perguntado se pensa em apoiar Haddad em um eventual segundo turno entre o petista e Bolsonaro, Ciro disse ""Nem a pau, Juvenal. Aceitaria o apoio dele, mas ele está se mostrando inexperiente ou arrogante, já se acha vitorioso, sabe do risco de perder para o Bolsonaro"". Essa semana ele falará a sua famosa frase ""Eu nunca disse isso"", tentando angariar uma tetinha num possível governo do PT.",12983225|2304676069607379,2018-10-08T21:55:41.000000,2022-03-25T17:08:47.000000,Twitter window: between rounds,true
collection_1776,VITÓRIA NA GUERRA BRASIL PEGA FOGO!,https://recordtv.r7.com/jornal-da-record/videos/bolsonaro-tem-691-contra-309-de-haddad-das-intencoes-de-voto-em-sp-22102018,Isso e pesquisa seria,7696075|2277458335658957,2018-10-25T10:47:32.000000,2022-06-24T18:19:32.000000,Twitter window: between rounds,true
collection_1776,Grupo do Movimento Brasil à Direita,https://recordtv.r7.com/jornal-da-record/videos/bolsonaro-tem-691-contra-309-de-haddad-das-intencoes-de-voto-em-sp-22102018,http://recordtv.r7.com/jornal-da-record/videos/bolsonaro-tem-691-contra-309-de-haddad-das-intencoes-de-voto-em-sp-22102018?fbclid=IwAR30Tp0mJ8pqixb7G1KI_pZE1pd0TNPPKpPZ6aW_fZZQsyNUJhEyF2VHa_s,3869594|763333020694691,2018-10-25T02:55:15.000000,2022-05-29T13:01:58.000000,Twitter window: between rounds,true
collection_1204,ZERO HOMOFOBIA / LESBOFOBIA / TRANSFOBIA,http://pt.org.br/assessor-de-bolsonaro-quer-salas-separadas-para-negros-e-pobres/,"Bolsonaro e seus aliados vai iniciar o retrocesso de racismo e xenofóbia, caso ganhar. ",10266200|2562376683780287,2018-10-16T12:22:54.000000,2022-06-24T09:44:10.000000,Twitter window: between rounds,true
collection_1533,Patriotas Pelo Brasil,"https://terra.com.br/noticias/nao-me-importo-se-bolsonaro-vai-gostar-ou-nao-afirma-eunicio-oliveira,7ff9d1bf31aeca2ef70028511fda7396i6ksquzd.html",Outro salafrario!!!!!! Ratos imundos!!!,12529387|303147093634736,2018-11-09T17:00:18.000000,2022-03-15T13:27:36.000000,Twitter window: after second round,true
collection_1520,Brasil de Fato,https://brasildefato.com.br/2018/10/19/escola-sem-partido-professores-sofrem-agressoes-e-odio-em-salas-de-aula-de-sao-paulo/,"Uma professora de sociologia teve a porta da sala de aula marcada com uma suástica nazista. Além de expressões racistas e misóginas. Segundo ela, o conservadorismo e a intolerância dos alunos é crescente, em paralelo com a campanha de Jair Bolsonaro.",772001|2017508834963737,2018-10-19T12:44:11.000000,2022-02-21T11:45:30.000000,Twitter window: between rounds,true
collection_0127,Socializando,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/09/bolsonaro-lamenta-morte-e-agressoes-mas-diz-nao-controle-sobre-apoiadores.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"O mais impressionante é este imbecil, o Bolsonaro, classificar a morte de seus opositores como simples EXCESSO. Será que ele considera as facadas que levou também como excesso? #Brinhosa https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/09/bolsonaro-lamenta-morte-e-agressoes-mas-diz-nao-controle-sobre-apoiadores.htm",7074003|1171514862987086,2018-10-11T01:00:01.000000,2022-02-23T00:54:31.000000,Twitter window: between rounds,true
collection_1825,Musas Lulettes e Fidelettes,https://catracalivre.com.br/entretenimento/bolsonaro-e-contra-videogame-mas-e-flagrado-com-um-em-casa/,"Meu Deus, que monstro é esse. A casa caiu, Bolsonaro https://catracalivre.com.br/entretenimento/bolsonaro-e-contra-videogame-mas-e-flagrado-com-um-em-casa/#.W7jKAE49pmA.facebook",9752098|2110454162340490,2018-10-06T15:57:20.000000,2022-06-04T22:32:08.000000,Twitter window: through first round,true
collection_0277,Comitê Estadual Passa Fora Ratazana,"https://terra.com.br/noticias/mito-ou-fato/verificamos-e-antiga-foto-de-copacabana-tomada-por-supostos-apoiadores-de-bolsonaro,4802483274dae836c179517486be35b75rigqy2d.html",Vai vendo...o presidentezinho Fake e seus jumentos ...postando Fake news Imagem falsa .,10842440|1246162865533437,2019-05-26T18:36:13.000000,2022-12-10T15:55:02.000000,2019-2022,false
collection_1115,BOLSONARO O MELHOR PRESIDENTE,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/11/bolsonaro-confirma-onyx-heleno-e-guedes-como-possiveis-ministros.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Não ir aos debates seria uma estratégia inteligente, afinal qual é o proveito de ter que ouvir calúnias o tempo inteiro...???...Não deverá haver por parte de Haddad exposição de seu programa de governo, mas apenas tentativas desesperadas de mais uma vez desconStruir a imagem de Bolsonaro...o PT precisa de um fato novo que não existe, logo poderá tentar golpes abaixo da linha da cintura de Bolsonaro, com o objetivo de virar um jogo já perdido...Bolsonaro necessita agora focar somente na recuperação da sua própria saúde....NÃO ENTRA NESSA BOLSONARO QUE É FRIA...!!!",3876894|2816567275020925,2018-10-11T23:14:15.000000,2022-02-14T08:19:01.000000,Twitter window: between rounds,true
collection_1276,Perolas dos Coxinhas,https://brasildefato.com.br/2018/10/22/evangelicos-criam-movimentos-contra-bolsonaro-por-todo-o-pais/,#EUVOTOHADDAD #EUSEIOQUEESTÁACONTECENDOEPEÇOACADABRASILEIROQUEVOTEHADDADPARASALVAROBRASIL! #AGENTEVOTA13NADEMOCRACIA #BOLSOLÃO #Caixa2doBolsonaro #PENSEBEMEVOTE13,3890036|1243566282515943,2018-10-23T13:44:07.000000,2022-03-09T15:44:33.000000,Twitter window: between rounds,true
collection_0092,Henrique Domingues,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/25/nao-leva-a-lugar-nenhum-discutir-politica-diz-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,#SoldadinhodeAraque | Agora faz sentido esse medo todo de ir a debates discutir política. Cada vez que abre a boca é pra falar groselha! E mais uma vez o presidenciável está errado. Não discutir política leva gente como ele a ser eleito consecutivamente durante 30 anos mesmo sem fazer nada. Absolutamente nada. #ViraVoto #OMundoNovoéPossível,4224438|302198767057228,2018-10-26T11:41:29.000000,2022-03-24T11:57:09.000000,Twitter window: between rounds,true
